consequent,antecedent,support_itemset_absolute,support_itemset_relative_pct,confidence_pct,hour
Bag of Organic Bananas,Gluten Free Plain Bagels,3.0,0.06111224281931147,50.0,4.0
Organic Strawberries,Whole Wheat Tandoori Naan,3.0,0.06111224281931147,50.0,4.0
Banana,Energy Tropical Citrus Vitamin Water Drink,3.0,0.06111224281931147,100.0,4.0
Banana,Organic Frosted Flakes Cereal,3.0,0.06111224281931147,60.0,4.0
Bag of Organic Bananas,Original Flavor Instant Oatmeal,3.0,0.06111224281931147,50.0,4.0
Enchilada Black Bean Vegetable,Black Bean Tamale Verde,3.0,0.06111224281931147,60.0,4.0
Healthy Request Condensed Homestyle Chicken Noodle Soup,Original Flavor Instant Oatmeal,3.0,0.06111224281931147,50.0,4.0
Organic Baby Spinach,Zero Calorie Grape Soda,3.0,0.06111224281931147,50.0,4.0
Limes,Whole Chia Seeds,3.0,0.06111224281931147,50.0,4.0
Organic Cilantro,Whole Chia Seeds,3.0,0.06111224281931147,50.0,4.0
Whole Milk Plain Yogurt,Fat Free Plain Yogurt,3.0,0.06111224281931147,50.0,4.0
Organic Strawberries,Chopped Onions,3.0,0.06111224281931147,50.0,4.0
Organic Raspberries,Pomegranate Seeds,3.0,0.06111224281931147,50.0,4.0
"A Zesty Tomato Sauce Combined with Garlic, Onion and Basil Marinara Sauce",Original Flavor Instant Oatmeal,3.0,0.06111224281931147,50.0,4.0
Taco Seasoning Mix,Original Flavor Instant Oatmeal,3.0,0.06111224281931147,50.0,4.0
Black Bean Tamale Verde,Enchilada Black Bean Vegetable,3.0,0.06111224281931147,100.0,4.0
Apple Honeycrisp Organic,Fat Free Plain Yogurt,3.0,0.06111224281931147,50.0,4.0
"Clementines, Bag",Fat Free Plain Yogurt,3.0,0.06111224281931147,50.0,4.0
Unsweetened Original Almond Breeze Almond Milk,Fat Free Plain Yogurt,3.0,0.06111224281931147,50.0,4.0
Baby Carrots,Original Flavor Instant Oatmeal,3.0,0.06111224281931147,50.0,4.0
Banana,Organic Multigrain Waffles,3.0,0.06111224281931147,50.0,4.0
Bag of Organic Bananas,Organic Multigrain Waffles,3.0,0.06111224281931147,50.0,4.0
Spring Water,Medium Cheddar Cheese,3.0,0.06111224281931147,60.0,4.0
Eggo Buttermilk Waffles,Original Flavor Instant Oatmeal,3.0,0.06111224281931147,50.0,4.0
Selects Smoked Uncured Bacon,Original Flavor Instant Oatmeal,3.0,0.06111224281931147,50.0,4.0
Lean Ground Turky,Fresh Chicken Breast,3.0,0.06111224281931147,50.0,4.0
Light Brown Sugar,Fresh Chicken Breast,3.0,0.06111224281931147,50.0,4.0
Original Restaurant Style Tortilla Chips,Fresh Chicken Breast,3.0,0.06111224281931147,50.0,4.0
Banana,Fresh Chicken Breast,3.0,0.06111224281931147,50.0,4.0
Organic Red Onion,"Vegetable Base, Organic",3.0,0.06111224281931147,50.0,4.0
Organic Cilantro,"Vegetable Base, Organic",3.0,0.06111224281931147,50.0,4.0
Limes,"Vegetable Base, Organic",3.0,0.06111224281931147,50.0,4.0
Organic Hass Avocado,"Vegetable Base, Organic",3.0,0.06111224281931147,50.0,4.0
Bag of Organic Bananas,Organic Unrefined-Unfiltered Extra Virgin Olive Oil,3.0,0.06111224281931147,60.0,4.0
Limes,Organic Multigrain Waffles,3.0,0.06111224281931147,50.0,4.0
Reduced Fat 2% Chocolate Milk,Organic Whole Wheat Elbows,3.0,0.06111224281931147,50.0,4.0
"Deli Fresh Honey Ham, 97% Fat Free, Gluten Free",Original Flavor Instant Oatmeal,3.0,0.06111224281931147,50.0,4.0
Banana,Macaroni And Cheese,3.0,0.06111224281931147,60.0,4.0
"Organic Red Radish, Bunch","Organic Corn Thins, Original",3.0,0.06111224281931147,50.0,4.0
Bag of Organic Bananas,Organic Cottage Cheese Classic,3.0,0.06111224281931147,50.0,4.0
Sharp Cheddar Cheese,Fat Free Plain Yogurt,3.0,0.06111224281931147,50.0,4.0
Marinara Pasta Sauce,Fat Free Plain Yogurt,3.0,0.06111224281931147,50.0,4.0
Sensitive Toilet Paper,One Ply Choose A Size Big Roll Paper Towel Rolls,3.0,0.06111224281931147,60.0,4.0
Original Flavor Bean Dip,Fresh Chicken Breast,3.0,0.06111224281931147,50.0,4.0
Cucumber Kirby,Blueberry Muffins,3.0,0.06111224281931147,50.0,4.0
Banana,Non Fat Black Cherry on the Bottom Greek Yogurt,3.0,0.06111224281931147,60.0,4.0
Lean Ground Turky,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,3.0,0.06111224281931147,50.0,4.0
Peach on the Bottom Nonfat Greek Yogurt,Non Fat Black Cherry on the Bottom Greek Yogurt,3.0,0.06111224281931147,60.0,4.0
Banana,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,3.0,0.06111224281931147,50.0,4.0
Hemp Milk Non Dairy Beverage Original,Some Pulp Orange Juice,3.0,0.06111224281931147,50.0,4.0
Michigan Organic Kale,Some Pulp Orange Juice,3.0,0.06111224281931147,50.0,4.0
Organic Grape Tomatoes,Organic Gluten Free Fusilli,3.0,0.06111224281931147,50.0,4.0
Fresh Chicken Breast,Original Flavor Bean Dip,3.0,0.06111224281931147,60.0,4.0
Goat Cheese Log,Fat Free Plain Yogurt,3.0,0.06111224281931147,50.0,4.0
Green Bell Pepper,Black Beans No Salt Added,3.0,0.06111224281931147,60.0,4.0
Organic Fuji Apple,Some Pulp Orange Juice,3.0,0.06111224281931147,50.0,4.0
Large Lemon,Savory Turkey Breakfast Sausage Patties,3.0,0.06111224281931147,60.0,4.0
Organic Baby Arugula,Microwave in Bag Green Beans,3.0,0.06111224281931147,50.0,4.0
Organic Baby Spinach,Organic Gluten Free Fusilli,3.0,0.06111224281931147,50.0,4.0
Bag of Organic Bananas,Plain Bagelettes,3.0,0.06111224281931147,75.0,4.0
Organic Strawberries,Plain Bagelettes,3.0,0.06111224281931147,75.0,4.0
Organic Strawberries,Smoked Salmon,3.0,0.06111224281931147,50.0,4.0
Walnut Halves & Pieces,Jasmine Green Iced Tea,3.0,0.06111224281931147,75.0,4.0
Organic Raspberries,Organic White Corn & Wheat Tortillas,3.0,0.06111224281931147,75.0,4.0
Light Brown Sugar,Strawberry Candy Twists,3.0,0.06111224281931147,75.0,4.0
Organic Baby Spinach,Grass Fed Beef Stew Meat,3.0,0.06111224281931147,75.0,4.0
Organic Whole Wheat Elbows,Fat Free Plain Yogurt,3.0,0.06111224281931147,50.0,4.0
Fat Free Plain Yogurt,Organic Whole Wheat Elbows,3.0,0.06111224281931147,50.0,4.0
Banana,Whole White Mushrooms,3.0,0.06111224281931147,50.0,4.0
Large Lemon,Red Hot Original Cayenne Pepper Sauce,3.0,0.06111224281931147,60.0,4.0
Reduced Fat 2% Chocolate Milk,Fat Free Plain Yogurt,3.0,0.06111224281931147,50.0,4.0
Bag of Organic Bananas,Dairy Free Coconut Milk Frozen Dessert Minis,3.0,0.06111224281931147,60.0,4.0
Penne Pasta,Strawberry Candy Twists,3.0,0.06111224281931147,75.0,4.0
Limes,Meyer Lemon,3.0,0.06111224281931147,100.0,4.0
Ultra Plush 3 ply Toilet Paper 12 Double Rolls,Strawberry Candy Twists,3.0,0.06111224281931147,75.0,4.0
Strawberry Candy Twists,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,3.0,0.06111224281931147,50.0,4.0
Fresh Chicken Breast,Strawberry Candy Twists,3.0,0.06111224281931147,75.0,4.0
Orange Bell Pepper,Grass Fed Beef Stew Meat,3.0,0.06111224281931147,75.0,4.0
Banana,Light Sour Cream,3.0,0.06111224281931147,50.0,4.0
Organic Baby Spinach,Organic Apple Banana GoGo Squeez,3.0,0.06111224281931147,50.0,4.0
Strawberry Candy Twists,Fresh Chicken Breast,3.0,0.06111224281931147,50.0,4.0
Banana,Organic Apple Banana GoGo Squeez,3.0,0.06111224281931147,50.0,4.0
Organic Avocado,Grass Fed Beef Stew Meat,3.0,0.06111224281931147,75.0,4.0
"Deli Fresh Honey Ham, 97% Fat Free, Gluten Free","Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Ravioletti",3.0,0.06111224281931147,50.0,4.0
Organic Baby Spinach,Lavender Hand Soap,3.0,0.06111224281931147,50.0,4.0
Broccoli Crown,Euro Classic Brioche Hot Dog Buns,3.0,0.06111224281931147,50.0,4.0
Bag of Organic Bananas,Parsley,3.0,0.06111224281931147,50.0,4.0
Organic Baby Spinach,Organic Assam Black Tea,3.0,0.06111224281931147,100.0,4.0
Banana,Raisins,3.0,0.06111224281931147,50.0,4.0
Bag of Organic Bananas,Oat Chocolate Chip Coconut Whenever Bars,3.0,0.06111224281931147,100.0,4.0
Bag of Organic Bananas,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,3.0,0.06111224281931147,50.0,4.0
Cage Free Large White Eggs,Organic 100% Whole Wheat Loaf,3.0,0.06111224281931147,50.0,4.0
Limes,Sriracha Chili Sauce,3.0,0.06111224281931147,50.0,4.0
Total 0% Greek Yogurt,Organic 100% Whole Wheat Loaf,3.0,0.06111224281931147,50.0,4.0
Organic Strawberries,Oat Chocolate Chip Coconut Whenever Bars,3.0,0.06111224281931147,100.0,4.0
Bag of Organic Bananas,Dairy Free Cream Cheese Style Spread Chive & Onion,3.0,0.06111224281931147,100.0,4.0
Bag of Organic Bananas,Organic Chickpeas Ready To Eat,3.0,0.06111224281931147,60.0,4.0
Banana,Goat's Milk Cheese,3.0,0.06111224281931147,50.0,4.0
Lightly Salted Baked Snap Pea Crisps,Organic 100% Whole Wheat Loaf,3.0,0.06111224281931147,50.0,4.0
Organic Avocado,Shelled Edamame,3.0,0.06111224281931147,75.0,4.0
Organic Reduced Fat 2% Milk,Organic 100% Whole Wheat Loaf,3.0,0.06111224281931147,50.0,4.0
Soft Pretzel Burger Buns,Organic 100% Whole Wheat Loaf,3.0,0.06111224281931147,50.0,4.0
Banana,Baked Beans with Tomato Sauce,3.0,0.06111224281931147,60.0,4.0
Organic Baby Spinach,Organic Balsamic Vinegar Of Modena,3.0,0.06111224281931147,60.0,4.0
Bag of Organic Bananas,Dairy Free Plain Cream Cheese Style Spread,3.0,0.06111224281931147,50.0,4.0
VitaminWater Zero™ XXX Acai Blueberry Pomegranate,Zero Go-Go Mixed Berry Vitamin Water,3.0,0.06111224281931147,60.0,4.0
Bag of Organic Bananas,Organic Yukon Gold Potato,3.0,0.06111224281931147,50.0,4.0
Apple Pie Fruit & Nut Food Bar,Cherry Pie Fruit & Nut Bar,3.0,0.06111224281931147,75.0,4.0
Bag of Organic Bananas,Strawberry Fruit Bars,3.0,0.06111224281931147,60.0,4.0
Organic Hass Avocado,Strawberry Fruit Bars,3.0,0.06111224281931147,60.0,4.0
Organic Baby Arugula,Vegan Margherita Pizza With Daiya Cheeze,3.0,0.06111224281931147,60.0,4.0
Bag of Organic Bananas,Vegan Margherita Pizza With Daiya Cheeze,3.0,0.06111224281931147,60.0,4.0
Organic Lemon,Organic Gluten & Wheat Free Homestyle Waffles,3.0,0.06111224281931147,50.0,4.0
Organic Baby Spinach,Organic Zucchini Spirals,3.0,0.06111224281931147,60.0,4.0
Organic Hass Avocado,Organic Zucchini Spirals,3.0,0.06111224281931147,60.0,4.0
Bag of Organic Bananas,Organic Gluten & Wheat Free Homestyle Waffles,3.0,0.06111224281931147,50.0,4.0
Strawberries,Buttermilk Pancakes,3.0,0.06111224281931147,50.0,4.0
Organic Beef Hot Dogs,Euro Classic Brioche Hot Dog Buns,3.0,0.06111224281931147,50.0,4.0
Strawberries,Organic Gluten & Wheat Free Homestyle Waffles,3.0,0.06111224281931147,50.0,4.0
Organic Hass Avocado,Chocolate Hazelnut Butter Blend,3.0,0.06111224281931147,60.0,4.0
Organic Garnet Sweet Potato (Yam),Organic Yukon Gold Potato,3.0,0.06111224281931147,50.0,4.0
Limes,Fresh Salsa,3.0,0.06111224281931147,60.0,4.0
Organic Strawberries,Dairy Free Plain Cream Cheese Style Spread,3.0,0.06111224281931147,50.0,4.0
Limes,Organic Great Northern Beans,3.0,0.06111224281931147,50.0,4.0
Marinara Pasta Sauce,Organic Whole Wheat Elbows,3.0,0.06111224281931147,50.0,4.0
Goat Cheese Log,Organic Whole Wheat Elbows,3.0,0.06111224281931147,50.0,4.0
Banana,Whole Natural Value Pack Almonds,3.0,0.06111224281931147,50.0,4.0
Seedless Red Grapes,Whole Natural Value Pack Almonds,3.0,0.06111224281931147,50.0,4.0
Organic Hass Avocado,Organic Yukon Gold Potato,3.0,0.06111224281931147,50.0,4.0
Russet Potato,Citrus Dish Soap,3.0,0.06111224281931147,50.0,4.0
Organic Yellow Onion,Organic Yukon Gold Potato,3.0,0.06111224281931147,50.0,4.0
Organic Raspberries,"Whole Grain Organic Waffles, Totally Original",3.0,0.06111224281931147,50.0,4.0
Sparkling Water Grapefruit,Organic 100% Whole Wheat Loaf,3.0,0.06111224281931147,50.0,4.0
Cucumber Kirby,Citrus Dish Soap,3.0,0.06111224281931147,50.0,4.0
Hass Avocado,"Whole Grain Organic Waffles, Totally Original",3.0,0.06111224281931147,50.0,4.0
Chicken & Apple Breakfast Sausage,"Whole Grain Organic Waffles, Totally Original",3.0,0.06111224281931147,50.0,4.0
Organic Whole Strawberries,Lemon Ginger Sparkling Probiotic Drink,3.0,0.06111224281931147,50.0,4.0
Michigan Organic Kale,Lemon Ginger Sparkling Probiotic Drink,3.0,0.06111224281931147,50.0,4.0
Whole Milk Plain Yogurt,Organic Whole Wheat Elbows,3.0,0.06111224281931147,50.0,4.0
Organic Green Seedless Grapes,Organic Whole Wheat Elbows,3.0,0.06111224281931147,50.0,4.0
Sharp Cheddar Cheese,Organic Whole Wheat Elbows,3.0,0.06111224281931147,50.0,4.0
Unsweetened Original Almond Breeze Almond Milk,Organic Whole Wheat Elbows,3.0,0.06111224281931147,50.0,4.0
Original Hummus,Organic 100% Whole Wheat Loaf,3.0,0.06111224281931147,50.0,4.0
"Clementines, Bag",Organic Whole Wheat Elbows,3.0,0.06111224281931147,50.0,4.0
Organic Raspberries,Tomato Goat Cheese & Herbs Pizza,3.0,0.06111224281931147,60.0,4.0
Banana,Gluten Free Pizza Crust,3.0,0.06111224281931147,60.0,4.0
Healthy Request Condensed Homestyle Chicken Noodle Soup,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Ravioletti",3.0,0.06111224281931147,50.0,4.0
Apple Honeycrisp Organic,Organic Whole Wheat Elbows,3.0,0.06111224281931147,50.0,4.0
Limes,Cara Cara Navel Orange,3.0,0.06111224281931147,50.0,4.0
Organic Baby Spinach,Double Concentrated Tomato Paste in Tube,3.0,0.06111224281931147,50.0,4.0
Red Onion,Organic Baby Lettuces,3.0,0.06111224281931147,60.0,4.0
Small Hass Avocado,Organic 100% Whole Wheat Loaf,3.0,0.06111224281931147,50.0,4.0
Organic Cucumber,Organic Grass-Fed Real Aged Cheddar & Macaroni Shells,3.0,0.06111224281931147,75.0,4.0
Classic Crust Four Cheese Frozen Pizza,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Ravioletti",3.0,0.06111224281931147,50.0,4.0
Banana,13 Gallon Drawstring Tall Kitchen Bags,3.0,0.06111224281931147,100.0,4.0
Organic Baby Spinach,Cara Cara Navel Orange,3.0,0.06111224281931147,50.0,4.0
Bag of Organic Bananas,"Pizza Poppers, Three Cheese",3.0,0.06111224281931147,50.0,4.0
Banana,All Natural Seasoned Waffle Cut Fries,3.0,0.06111224281931147,60.0,4.0
100% Whole Wheat Bread,Cannellini White Kidney Beans No Salt Added,3.0,0.06111224281931147,50.0,4.0
Medium Scarlet Raspberries,Hazelnut Coffee Sugar Free CoffeeCreamer,3.0,0.06111224281931147,75.0,4.0
Bag of Organic Bananas,Raw Mild Cheddar Cheese,3.0,0.06111224281931147,50.0,4.0
Macaroni & Cheese,Rosemary Crostini,3.0,0.06111224281931147,60.0,4.0
Extra Virgin Olive Oil,Coarse Sea Salt,3.0,0.06111224281931147,50.0,4.0
Shredded Parmesan,Fresh Salsa,3.0,0.06111224281931147,60.0,4.0
Ground Black Pepper,Coarse Sea Salt,3.0,0.06111224281931147,50.0,4.0
Banana,Blue Plus Bleach,3.0,0.06111224281931147,100.0,4.0
Authentic French Brioche,Rosemary Crostini,3.0,0.06111224281931147,60.0,4.0
Organic Chocolate Chip Chewy Granola Bars,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Ravioletti",3.0,0.06111224281931147,50.0,4.0
Bag of Organic Bananas,Large Brown Free Range Eggs Grade A,3.0,0.06111224281931147,75.0,4.0
Hazelnut Coffee Sugar Free CoffeeCreamer,Medium Scarlet Raspberries,3.0,0.06111224281931147,60.0,4.0
Organic Strawberries,Coconut Cream Pie,3.0,0.06111224281931147,60.0,4.0
Authentic French Brioche,Fresh Salsa,3.0,0.06111224281931147,60.0,4.0
Blue Machine 100% Juice Smoothie,Rosemary Crostini,3.0,0.06111224281931147,60.0,4.0
Roma Tomato,Sour Cream & Onion Flavored Potato Crisps,3.0,0.06111224281931147,75.0,4.0
Bag of Organic Bananas,Pasta Sauce Tomato Basil,3.0,0.06111224281931147,60.0,4.0
Eggo Buttermilk Waffles,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Ravioletti",3.0,0.06111224281931147,50.0,4.0
Light & Lean Spaghetti Italiano with Meatless Meatballs,Enchilada with Spanish Rice & Beans Meal,3.0,0.06111224281931147,50.0,4.0
Chili Hot Beans,Fresh Chicken Breast,3.0,0.06111224281931147,50.0,4.0
Enchilada with Spanish Rice & Beans Meal,Light & Lean Spaghetti Italiano with Meatless Meatballs,3.0,0.06111224281931147,50.0,4.0
Penne Pasta,Chili Hot Beans,3.0,0.06111224281931147,75.0,4.0
Organic Strawberries,Raw Mild Cheddar Cheese,3.0,0.06111224281931147,50.0,4.0
Banana,Blueberry Crisp Energy Bar,3.0,0.06111224281931147,60.0,4.0
Green Bell Pepper,Pinto Beans No Salt Added,3.0,0.06111224281931147,50.0,4.0
Banana,Dark Chocolate Acai Blueberry,3.0,0.06111224281931147,100.0,4.0
Fresh Chicken Breast,Chili Hot Beans,3.0,0.06111224281931147,75.0,4.0
Chili Hot Beans,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,3.0,0.06111224281931147,50.0,4.0
Sea Salt & Vinegar Potato Chips,All Natural Seasoned Waffle Cut Fries,3.0,0.06111224281931147,60.0,4.0
Ultra Plush 3 ply Toilet Paper 12 Double Rolls,Chili Hot Beans,3.0,0.06111224281931147,75.0,4.0
Organic Garlic,Natural Sour Cream,3.0,0.06111224281931147,50.0,4.0
100% Mighty Mango Juice Smoothie,Rosemary Crostini,3.0,0.06111224281931147,60.0,4.0
"Clementines, Bag",Hemp Hearts Raw Shelled Hemp Seeds,3.0,0.06111224281931147,60.0,4.0
Organic Baby Spinach,Hemp Hearts Raw Shelled Hemp Seeds,3.0,0.06111224281931147,60.0,4.0
Organic Raspberries,Organic Fancy Shredded Mozzarella Cheese,3.0,0.06111224281931147,60.0,4.0
Organic Raspberries,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,3.0,0.06111224281931147,50.0,4.0
Penne Pasta,Frappuccino Vanilla Chilled Coffee Drink Coffee Substitutes,3.0,0.06111224281931147,60.0,4.0
Organic Mexican Blend Finely Shredded Cheese,Organic Fancy Shredded Mozzarella Cheese,3.0,0.06111224281931147,60.0,4.0
Macaroni & Cheese,Blue Machine 100% Juice Smoothie,3.0,0.06111224281931147,60.0,4.0
Organic Baby Broccoli,Organic Yukon Gold Potato,3.0,0.06111224281931147,50.0,4.0
Cheese Pizza,Blue Machine 100% Juice Smoothie,3.0,0.06111224281931147,60.0,4.0
"Bar, Toffee & Almonds in Milk Chocolate",Rosemary Crostini,3.0,0.06111224281931147,60.0,4.0
Light Brown Sugar,Chili Hot Beans,3.0,0.06111224281931147,75.0,4.0
Bag of Organic Bananas,Nonfat Probiotic Drinks,3.0,0.06111224281931147,50.0,4.0
Banana,Zero Go-Go Mixed Berry Vitamin Water,3.0,0.06111224281931147,60.0,4.0
Banana,Whole Grain White Corn Salted Tortilla Chips,3.0,0.06111224281931147,50.0,4.0
"Bar, Toffee & Almonds in Milk Chocolate",Blue Machine 100% Juice Smoothie,3.0,0.06111224281931147,60.0,4.0
Sparkling Natural Mineral Water,Organic Acai Berry Smoothie Packs,3.0,0.06111224281931147,60.0,4.0
Organic Strawberries,Blue Plus Bleach,3.0,0.06111224281931147,100.0,4.0
Light Brown Sugar,Frappuccino Vanilla Chilled Coffee Drink Coffee Substitutes,3.0,0.06111224281931147,60.0,4.0
Crushed Tomatoes,Double Concentrated Tomato Paste in Tube,3.0,0.06111224281931147,50.0,4.0
Organic Lemon,Pepperjack Style Shreds,3.0,0.06111224281931147,50.0,4.0
Bag of Organic Bananas,Organic Chocolate Syrup,3.0,0.06111224281931147,75.0,4.0
Rosemary Crostini,Blue Machine 100% Juice Smoothie,3.0,0.06111224281931147,60.0,4.0
Organic Lacinato (Dinosaur) Kale,Pepperjack Style Shreds,3.0,0.06111224281931147,50.0,4.0
Organic Strawberries,Gluten Free Covered Pretzels Yogurt,3.0,0.06111224281931147,75.0,4.0
Organic Lemon,Organic Gluten Free Maple Buckwheat Flakes,2.0,0.04074149521287431,66.66666666666666,4.0
Cranberry Blueberry Juice Blend,Organic Raspberry Yogurt,2.0,0.04074149521287431,66.66666666666666,4.0
Fresh Cut Green Beans,Ruby Red Grapefruit Light 50 Juice Drink,2.0,0.04074149521287431,66.66666666666666,4.0
Banana,Organic Gluten Free Maple Buckwheat Flakes,2.0,0.04074149521287431,66.66666666666666,4.0
Paleo Bread Made with Coconut,Sugar Free Maple Flavor Syrup,2.0,0.04074149521287431,50.0,4.0
Creamed Chipped Beef,Ruby Red Grapefruit Light 50 Juice Drink,2.0,0.04074149521287431,66.66666666666666,4.0
Sugar Free Maple Flavor Syrup,Paleo Bread Made with Coconut,2.0,0.04074149521287431,50.0,4.0
Extra Virgin Olive Oil,Gluten Free Spaghetti,2.0,0.04074149521287431,66.66666666666666,4.0
Beef Bologna,Ruby Red Grapefruit Light 50 Juice Drink,2.0,0.04074149521287431,66.66666666666666,4.0
Oil Free Original Hummus,Paleo Bread Made with Coconut,2.0,0.04074149521287431,50.0,4.0
Banana,Peanut Butter Whole Grain Clusters,2.0,0.04074149521287431,50.0,4.0
Organic Raspberries,Baby Swiss Slices Cheese,2.0,0.04074149521287431,50.0,4.0
Organic D'Anjou Pears,Gluten Free Spaghetti,2.0,0.04074149521287431,66.66666666666666,4.0
Banana,Builder's Chocolate Peanut Butter Bar,2.0,0.04074149521287431,50.0,4.0
Apple Pie Fruit & Nut Food Bar,Pecan Pie Fruit & Nut Food Bar,2.0,0.04074149521287431,66.66666666666666,4.0
Extra Virgin Olive Oil,Ruby Red Grapefruit Light 50 Juice Drink,2.0,0.04074149521287431,66.66666666666666,4.0
Grape White/Green Seedless,Coconut Almond Chocolate,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Kiwi,Coconut Almond Chocolate,2.0,0.04074149521287431,66.66666666666666,4.0
Banana,Coconut Almond Chocolate,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Granny Smith Apple,Baby Swiss Slices Cheese,2.0,0.04074149521287431,50.0,4.0
Dairy Free Gluten Free Cheeze Lover's Pizza,Gluten Free Spaghetti,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Unsweetened Almond Milk,Baby Swiss Slices Cheese,2.0,0.04074149521287431,50.0,4.0
Banana,Canned Soda,2.0,0.04074149521287431,66.66666666666666,4.0
Original Nooks & Crannies English Muffins,Ruby Red Grapefruit Light 50 Juice Drink,2.0,0.04074149521287431,66.66666666666666,4.0
Pulp Free Orange Juice,Ruby Red Grapefruit Light 50 Juice Drink,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Grape Tomatoes,Seriously Sharp Cheddar Cheese,2.0,0.04074149521287431,66.66666666666666,4.0
Green Peas,Ruby Red Grapefruit Light 50 Juice Drink,2.0,0.04074149521287431,66.66666666666666,4.0
Cranberry Blueberry Juice Blend,Organic Wildberry Yogurt,2.0,0.04074149521287431,50.0,4.0
Multi Grain Cheerios,Mediterranean Sea Salt Grinder,2.0,0.04074149521287431,50.0,4.0
Organic Tortilla Chips,Mediterranean Sea Salt Grinder,2.0,0.04074149521287431,50.0,4.0
Old Fashioned Rolled Oats,Ruby Red Grapefruit Light 50 Juice Drink,2.0,0.04074149521287431,66.66666666666666,4.0
Clementines,Mediterranean Sea Salt Grinder,2.0,0.04074149521287431,50.0,4.0
Organic Zucchini,Vegetarian Vegetable Extra Large Cubes Bouillon,2.0,0.04074149521287431,66.66666666666666,4.0
Pretzel Chocolate Candy,Homestyle Oatmeal Raisin Granola,2.0,0.04074149521287431,66.66666666666666,4.0
Grab 'N Go® Cups & Lids 12 Ounce,Ruby Red Grapefruit Light 50 Juice Drink,2.0,0.04074149521287431,66.66666666666666,4.0
Bag of Organic Bananas,Organic Herb Blend,2.0,0.04074149521287431,50.0,4.0
Lean Protein & Fiber Bar Chocolate Almond Brownie,Fresh Spreadable Cream Cheese,2.0,0.04074149521287431,66.66666666666666,4.0
Assorted Bagels,Fresh Spreadable Cream Cheese,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Apples & Apricots,"Organic Apples, Carrots and Parsnips Puree",2.0,0.04074149521287431,66.66666666666666,4.0
Vegan Cheddar Flavor Squares,Dark Chocolate With Sea Salt & Almonds,2.0,0.04074149521287431,66.66666666666666,4.0
Fresh Spreadable Cream Cheese,Assorted Bagels,2.0,0.04074149521287431,66.66666666666666,4.0
Jumbo Veggie Protein Smart Dogs Links,Gluten and Dairy Free Sonoma Veggie Burger,2.0,0.04074149521287431,50.0,4.0
Strawberries,Bread Original Crumpet,2.0,0.04074149521287431,66.66666666666666,4.0
Bag of Organic Bananas,Sesame Blues Corn Tortilla Chips,2.0,0.04074149521287431,50.0,4.0
Guacamole,Chocolate Peanut Butter Protein Bar,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Yellow Peaches,Chocolate Peanut Butter Protein Bar,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Blueberries,Bread Original Crumpet,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Blackberries,Bread Original Crumpet,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Russet Potato,Bread Original Crumpet,2.0,0.04074149521287431,66.66666666666666,4.0
Raspberries,Bread Original Crumpet,2.0,0.04074149521287431,66.66666666666666,4.0
Original Semisoft Cheese,Bread Original Crumpet,2.0,0.04074149521287431,66.66666666666666,4.0
New Orleans Iced Coffee,Fresh Spreadable Cream Cheese,2.0,0.04074149521287431,66.66666666666666,4.0
Banana,Golden Potato Buns,2.0,0.04074149521287431,66.66666666666666,4.0
Raspberries Dark Chocolate Bar,Bread Original Crumpet,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Milk Chocolate Peanut Butter Cups,Fresh Spreadable Cream Cheese,2.0,0.04074149521287431,66.66666666666666,4.0
Golden Potato Buns,Organic Vanilla Soy Milk,2.0,0.04074149521287431,50.0,4.0
Organic Vanilla Soy Milk,Golden Potato Buns,2.0,0.04074149521287431,66.66666666666666,4.0
Banana,Pickling Cucumber,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Granny Smith Apple,Pickling Cucumber,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Green Cabbage,Pickling Cucumber,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Garbanzo Beans,Pickling Cucumber,2.0,0.04074149521287431,66.66666666666666,4.0
Bag of Organic Bananas,Bread Co Pain Au Levain,2.0,0.04074149521287431,66.66666666666666,4.0
